02/04/2023:01:54:03,909 INF [ts2vec.py:132] e1 loss = 0.416723 recons = 0.2780 orth = 0.0000 trans = 0.1387
02/04/2023:01:54:04,39 INF [ts2vec.py:175] v1 trans = 0.2004
02/04/2023:01:54:05,161 INF [ts2vec.py:132] e2 loss = 0.338066 recons = 0.2681 orth = 0.0000 trans = 0.0700
02/04/2023:01:54:05,291 INF [ts2vec.py:175] v2 trans = 0.1680
02/04/2023:01:54:06,423 INF [ts2vec.py:132] e3 loss = 0.329658 recons = 0.2614 orth = 0.0000 trans = 0.0683
02/04/2023:01:54:06,554 INF [ts2vec.py:175] v3 trans = 0.1674
02/04/2023:01:54:07,737 INF [ts2vec.py:132] e4 loss = 0.322888 recons = 0.2575 orth = 0.0000 trans = 0.0654
02/04/2023:01:54:07,879 INF [ts2vec.py:175] v4 trans = 0.1765
02/04/2023:01:54:09,21 INF [ts2vec.py:132] e5 loss = 0.313203 recons = 0.2551 orth = 0.0000 trans = 0.0581
02/04/2023:01:54:09,155 INF [ts2vec.py:175] v5 trans = 0.1610
02/04/2023:01:54:10,302 INF [ts2vec.py:132] e6 loss = 0.309544 recons = 0.2526 orth = 0.0000 trans = 0.0569
02/04/2023:01:54:10,439 INF [ts2vec.py:175] v6 trans = 0.1597
02/04/2023:01:54:11,577 INF [ts2vec.py:132] e7 loss = 0.306638 recons = 0.2526 orth = 0.0000 trans = 0.0540
02/04/2023:01:54:11,716 INF [ts2vec.py:175] v7 trans = 0.1372
02/04/2023:01:54:12,855 INF [ts2vec.py:132] e8 loss = 0.303226 recons = 0.2532 orth = 0.0000 trans = 0.0500
02/04/2023:01:54:12,991 INF [ts2vec.py:175] v8 trans = 0.1490
02/04/2023:01:54:14,118 INF [ts2vec.py:132] e9 loss = 0.298547 recons = 0.2494 orth = 0.0000 trans = 0.0491
02/04/2023:01:54:14,248 INF [ts2vec.py:175] v9 trans = 0.1492
02/04/2023:01:54:15,388 INF [ts2vec.py:132] e10 loss = 0.293782 recons = 0.2463 orth = 0.0000 trans = 0.0475
02/04/2023:01:54:15,522 INF [ts2vec.py:175] v10 trans = 0.1394
